value,percentage,datetime,Wind,Nuclear,Coal,Combined cycle,Int. exchanges,Solar PV,Solar thermal,Thermal renewable,Diesel engines,Gas turbine,Vapor turbine,Auxiliary generation,Cogeneration and waste,Exportation Andorra,Exportation Morocco,Exportation Portugal,Exportation France,Importation France,Importation Portugal,Importation Morocco,Importation Andorra,Hydro,hour,day_period,weekday,weekday_type,month,season
47.75,1,2020-01-07 05:00:00,2091,7103,795,4336,1098,11,1,408,149,10,128,0,3479,0,0,0,0,0,0,0,0,0,5,Night,Tuesday,Weekday,January,Autumn
53.68,1,2020-01-07 06:00:00,2097,7100,848,4518,1547,11,1,418,154,12,136,0,3523,0,0,0,0,0,0,0,0,0,6,Morning,Tuesday,Weekday,January,Autumn
56.26,1,2020-01-07 07:00:00,2300,7099,866,5951,2307,11,0,442,181,23,166,0,3626,0,0,0,0,0,0,0,0,0,7,Morning,Tuesday,Weekday,January,Autumn
54.87,1,2020-01-07 08:00:00,2445,7099,998,8056,2385,11,1,444,203,63,180,0,3778,0,0,0,0,0,0,0,0,0,8,Morning,Tuesday,Weekday,January,Autumn
53.68,1,2020-01-07 09:00:00,2290,7104,1036,8672,3188,258,0,445,230,71,181,0,3894,0,0,0,0,0,0,0,0,0,9,Morning,Tuesday,Weekday,January,Autumn
52.17,1,2020-01-07 10:00:00,2270,7095,1060,9297,3123,1928,4,447,269,90,222,0,3914,0,0,0,0,0,0,0,0,0,10,Morning,Tuesday,Weekday,January,Autumn
50.81,1,2020-01-07 11:00:00,2094,7098,1083,9582,2232,3362,104,447,295,68,238,0,3921,0,0,0,0,0,0,0,0,0,11,Morning,Tuesday,Weekday,January,Autumn
50.31,1,2020-01-07 12:00:00,1855,7098,1124,9572,1575,3991,593,446,298,65,260,0,3914,0,0,0,0,0,0,0,0,0,12,Afternoon,Tuesday,Weekday,January,Autumn
49.61,1,2020-01-07 13:00:00,1751,7097,1190,8801,1328,4236,819,449,309,69,210,0,3915,0,0,0,0,0,0,0,0,0,13,Afternoon,Tuesday,Weekday,January,Autumn
48.44,1,2020-01-07 14:00:00,1729,7098,1203,8700,1252,4308,890,451,315,68,214,0,3955,0,0,0,0,0,0,0,0,0,14,Afternoon,Tuesday,Weekday,January,Autumn
49.01,1,2020-01-07 15:00:00,1461,7096,1203,8585,1110,4155,1057,452,319,68,212,0,3951,0,0,0,0,0,0,0,0,0,15,Afternoon,Tuesday,Weekday,January,Autumn
49.77,1,2020-01-07 16:00:00,1547,7091,1210,8586,1297,3374,1319,450,312,68,202,0,3905,0,0,0,0,0,0,0,0,0,16,Afternoon,Tuesday,Weekday,January,Autumn
50.81,1,2020-01-07 17:00:00,1642,7097,1208,8007,1938,1615,1380,449,314,71,200,0,3906,0,0,0,0,0,0,0,0,0,17,Afternoon,Tuesday,Weekday,January,Autumn
51.9,1,2020-01-07 18:00:00,2237,7095,1209,8259,3465,141,632,450,336,86,200,0,3941,0,0,0,0,0,0,0,0,0,18,Evening,Tuesday,Weekday,January,Autumn
52.48,1,2020-01-07 19:00:00,2765,7101,1214,8574,4732,39,75,426,350,109,237,0,3958,0,0,0,0,0,0,0,0,0,19,Evening,Tuesday,Weekday,January,Autumn
51.0,1,2020-01-07 20:00:00,3100,7101,1190,8968,4716,35,34,442,397,125,283,0,3968,0,0,0,0,0,0,0,0,0,20,Evening,Tuesday,Weekday,January,Autumn
47.0,1,2020-01-07 21:00:00,2996,7100,1156,9130,4801,33,1,487,399,157,284,0,3996,0,0,0,0,0,0,0,0,0,21,Evening,Tuesday,Weekday,January,Autumn
44.43,1,2020-01-07 22:00:00,3088,7101,1161,8373,4408,33,1,488,382,154,283,0,3996,0,0,0,0,0,0,0,0,0,22,Evening,Tuesday,Weekday,January,Autumn
42.0,1,2020-01-07 23:00:00,3200,7103,1160,7513,3432,9,1,483,343,87,276,0,3909,0,0,0,0,0,0,0,0,0,23,Evening,Tuesday,Weekday,January,Autumn
37.48,1,2020-01-08 00:00:00,3343,7098,1162,4859,2914,10,1,479,302,10,210,0,3861,0,0,0,0,0,0,0,0,0,0,Night,Wednesday,Weekday,January,Autumn
36.07,1,2020-01-08 01:00:00,3367,7101,1166,4257,2054,11,1,456,221,8,171,0,3764,0,0,0,0,0,0,0,0,0,1,Night,Wednesday,Weekday,January,Autumn
34.41,1,2020-01-08 02:00:00,3478,7102,1156,4090,1167,9,1,456,190,0,144,0,3707,0,0,0,0,0,0,0,0,0,2,Night,Wednesday,Weekday,January,Autumn
33.07,1,2020-01-08 03:00:00,3430,7102,1152,3852,708,10,1,452,178,0,120,0,3700,0,0,0,0,0,0,0,0,0,3,Night,Wednesday,Weekday,January,Autumn
36.11,1,2020-01-08 04:00:00,3228,7091,1150,3757,759,10,14,440,173,0,119,0,3654,0,0,0,0,0,0,0,0,0,4,Night,Wednesday,Weekday,January,Autumn
39.77,1,2020-01-08 05:00:00,3226,7103,1151,4366,799,9,16,439,172,0,119,0,3647,0,0,0,0,0,0,0,0,0,5,Night,Wednesday,Weekday,January,Autumn
48.42,1,2020-01-08 06:00:00,3037,7096,1150,4807,1208,9,16,449,182,4,118,0,3631,0,0,0,0,0,0,0,0,0,6,Morning,Wednesday,Weekday,January,Autumn
51.65,1,2020-01-08 07:00:00,2825,7096,1156,7064,2947,9,15,452,182,41,122,0,3660,0,0,0,0,0,0,0,0,0,7,Morning,Wednesday,Weekday,January,Autumn
52.6,1,2020-01-08 08:00:00,2672,7099,1224,8038,5220,9,15,457,221,83,163,0,3764,0,0,0,0,0,0,0,0,0,8,Morning,Wednesday,Weekday,January,Autumn
52.0,1,2020-01-08 09:00:00,2391,7098,1246,7972,6004,254,14,466,269,90,227,0,3867,0,0,0,0,0,0,0,0,0,9,Morning,Wednesday,Weekday,January,Autumn
50.81,1,2020-01-08 10:00:00,1820,7102,1274,7965,5641,1798,13,468,297,98,240,0,3848,0,0,0,0,0,0,0,0,0,10,Morning,Wednesday,Weekday,January,Autumn
49.67,1,2020-01-08 11:00:00,1415,7101,1187,8036,5520,3280,135,467,303,95,246,0,3830,0,0,0,0,0,0,0,0,0,11,Morning,Wednesday,Weekday,January,Autumn
49.17,1,2020-01-08 12:00:00,998,7091,1214,7973,5172,3981,426,488,292,75,251,0,3772,0,0,0,0,0,0,0,0,0,12,Afternoon,Wednesday,Weekday,January,Autumn
47.1,1,2020-01-08 13:00:00,1112,7098,1211,7771,4886,4378,598,485,286,76,186,0,3797,0,0,0,0,0,0,0,0,0,13,Afternoon,Wednesday,Weekday,January,Autumn
46.33,1,2020-01-08 14:00:00,1328,7100,1237,7580,4093,4413,730,486,294,71,183,0,3811,0,0,0,0,0,0,0,0,0,14,Afternoon,Wednesday,Weekday,January,Autumn
49.16,1,2020-01-08 15:00:00,1330,7098,931,7546,3702,4149,946,488,292,68,185,0,3848,0,0,0,0,0,0,0,0,0,15,Afternoon,Wednesday,Weekday,January,Autumn
53.53,1,2020-01-08 16:00:00,1288,7096,1026,7740,3481,3338,1217,492,289,85,179,0,3850,0,0,0,0,0,0,0,0,0,16,Afternoon,Wednesday,Weekday,January,Autumn
55.92,1,2020-01-08 17:00:00,1291,7100,1221,8168,3581,1590,1322,482,276,91,168,0,3887,0,0,0,0,0,0,0,0,0,17,Afternoon,Wednesday,Weekday,January,Autumn
55.09,1,2020-01-08 18:00:00,1661,7096,1354,9217,3645,140,586,482,286,100,185,0,3897,0,0,0,0,0,0,0,0,0,18,Evening,Wednesday,Weekday,January,Autumn
54.99,1,2020-01-08 19:00:00,2110,7095,1406,10055,4057,18,54,478,320,152,197,0,3915,0,0,0,0,0,0,0,0,0,19,Evening,Wednesday,Weekday,January,Autumn
53.67,1,2020-01-08 20:00:00,2649,7100,1397,9267,5176,12,11,479,365,204,236,0,3945,0,0,0,0,0,0,0,0,0,20,Evening,Wednesday,Weekday,January,Autumn
49.16,1,2020-01-08 21:00:00,3029,7097,1398,8591,5615,12,11,479,363,230,272,0,3931,0,0,0,0,0,0,0,0,0,21,Evening,Wednesday,Weekday,January,Autumn
45.17,1,2020-01-08 22:00:00,3443,7100,1398,7650,5291,9,11,480,352,246,272,0,3935,0,0,0,0,0,0,0,0,0,22,Evening,Wednesday,Weekday,January,Autumn
46.55,1,2020-01-08 23:00:00,3880,7100,1359,6815,3641,8,11,478,320,146,272,0,3886,0,0,0,0,0,0,0,0,0,23,Evening,Wednesday,Weekday,January,Autumn
38.01,1,2020-01-09 00:00:00,4224,7097,1362,5012,2849,9,11,477,243,77,217,0,3821,0,0,0,0,0,0,0,0,0,0,Night,Thursday,Weekday,January,Autumn
34.89,1,2020-01-09 01:00:00,4357,7096,1134,3656,2381,8,11,487,205,40,158,0,3695,0,0,0,0,0,0,0,0,0,1,Night,Thursday,Weekday,January,Autumn
33.7,1,2020-01-09 02:00:00,4659,7099,1125,3489,1422,8,11,484,178,21,158,0,3583,0,0,0,0,0,0,0,0,0,2,Night,Thursday,Weekday,January,Autumn
33.56,1,2020-01-09 03:00:00,4920,7096,1130,3243,1373,8,11,476,177,10,119,0,3557,0,0,0,0,0,0,0,0,0,3,Night,Thursday,Weekday,January,Autumn
34.0,1,2020-01-09 04:00:00,4959,7094,1080,3239,1347,8,11,474,172,10,119,0,3557,0,0,0,0,0,0,0,0,0,4,Night,Thursday,Weekday,January,Autumn
37.51,1,2020-01-09 05:00:00,5242,7097,1098,3226,1618,8,11,478,173,10,124,0,3532,0,0,0,0,0,0,0,0,0,5,Night,Thursday,Weekday,January,Autumn
48.45,1,2020-01-09 06:00:00,5467,7096,1095,3351,2108,8,10,478,177,9,119,0,3532,0,0,0,0,0,0,0,0,0,6,Morning,Thursday,Weekday,January,Autumn
49.23,1,2020-01-09 07:00:00,5336,7095,1102,5722,3241,8,10,493,204,25,129,0,3552,0,0,0,0,0,0,0,0,0,7,Morning,Thursday,Weekday,January,Autumn
51.49,1,2020-01-09 08:00:00,5491,7097,1130,6882,4752,8,11,496,229,65,160,0,3688,0,0,0,0,0,0,0,0,0,8,Morning,Thursday,Weekday,January,Autumn
49.67,1,2020-01-09 09:00:00,5735,7091,1130,7046,5020,208,10,506,261,80,188,0,3808,0,0,0,0,0,0,0,0,0,9,Morning,Thursday,Weekday,January,Autumn
48.33,1,2020-01-09 10:00:00,5695,7099,1137,6851,4293,1552,10,516,298,80,202,0,3836,0,0,0,0,0,0,0,0,0,10,Morning,Thursday,Weekday,January,Autumn
44.41,1,2020-01-09 11:00:00,5516,7096,1139,7013,3925,2763,62,521,295,93,205,0,3823,0,0,0,0,0,0,0,0,0,11,Morning,Thursday,Weekday,January,Autumn
44.9,1,2020-01-09 12:00:00,5754,7102,1151,6795,3460,3398,258,525,284,90,192,0,3815,0,0,0,0,0,0,0,0,0,12,Afternoon,Thursday,Weekday,January,Autumn
39.81,1,2020-01-09 13:00:00,6171,7094,1193,6696,2722,3801,459,522,279,91,153,0,3806,0,0,0,0,0,0,0,0,0,13,Afternoon,Thursday,Weekday,January,Autumn
39.0,1,2020-01-09 14:00:00,6667,7104,1229,5841,2696,4011,493,524,276,89,147,0,3823,0,0,0,0,0,0,0,0,0,14,Afternoon,Thursday,Weekday,January,Autumn
41.66,1,2020-01-09 15:00:00,6976,7097,1237,5817,2369,3795,549,518,276,90,148,0,3812,0,0,0,0,0,0,0,0,0,15,Afternoon,Thursday,Weekday,January,Autumn
46.89,1,2020-01-09 16:00:00,6751,7096,1274,6102,2554,3021,720,501,262,90,145,0,3810,0,0,0,0,0,0,0,0,0,16,Afternoon,Thursday,Weekday,January,Autumn
51.89,1,2020-01-09 17:00:00,6036,7098,1291,6700,2492,1384,916,488,265,88,138,0,3802,0,0,0,0,0,0,0,0,0,17,Afternoon,Thursday,Weekday,January,Autumn
52.98,1,2020-01-09 18:00:00,5319,7094,1294,7393,3585,115,368,497,289,100,133,0,3835,0,0,0,0,0,0,0,0,0,18,Evening,Thursday,Weekday,January,Autumn
53.31,1,2020-01-09 19:00:00,5535,7099,1336,7309,5153,22,22,494,327,119,132,0,3873,0,0,0,0,0,0,0,0,0,19,Evening,Thursday,Weekday,January,Autumn
52.05,1,2020-01-09 20:00:00,5635,7101,1353,7486,5417,20,17,491,355,172,210,0,3888,0,0,0,0,0,0,0,0,0,20,Evening,Thursday,Weekday,January,Autumn
48.49,1,2020-01-09 21:00:00,5211,7098,1362,7319,5539,20,17,493,369,189,212,0,3893,0,0,0,0,0,0,0,0,0,21,Evening,Thursday,Weekday,January,Autumn
40.16,1,2020-01-09 22:00:00,5768,7099,1338,6830,4745,20,1,494,351,125,224,0,3880,0,0,0,0,0,0,0,0,0,22,Evening,Thursday,Weekday,January,Autumn
34.13,1,2020-01-09 23:00:00,6483,7102,1308,5136,3759,21,1,491,324,96,210,0,3874,0,0,0,0,0,0,0,0,0,23,Evening,Thursday,Weekday,January,Autumn
32.7,1,2020-01-10 00:00:00,6962,7103,1320,3496,2818,21,1,490,227,65,191,0,3713,0,0,0,0,0,0,0,0,0,0,Night,Friday,Weekday,January,Autumn
31.0,1,2020-01-10 01:00:00,7114,7108,1297,2635,2856,22,1,453,201,12,177,0,3567,0,0,0,0,0,0,0,0,0,1,Night,Friday,Weekday,January,Autumn
27.98,1,2020-01-10 02:00:00,7058,7105,1302,2731,1795,20,1,451,183,11,128,0,3562,0,0,0,0,0,0,0,0,0,2,Night,Friday,Weekday,January,Autumn
27.65,1,2020-01-10 03:00:00,7101,7100,1336,2895,1698,20,1,454,174,10,128,0,3562,0,0,0,0,0,0,0,0,0,3,Night,Friday,Weekday,January,Autumn
29.38,1,2020-01-10 04:00:00,7057,7106,1476,2469,1603,20,1,452,174,10,124,0,3563,0,0,0,0,0,0,0,0,0,4,Night,Friday,Weekday,January,Autumn
32.0,1,2020-01-10 05:00:00,7209,7105,1477,2406,1686,20,1,452,172,10,122,0,3560,0,0,0,0,0,0,0,0,0,5,Night,Friday,Weekday,January,Autumn
43.66,1,2020-01-10 06:00:00,7522,7102,1490,2779,2112,20,0,452,180,10,144,0,3564,0,0,0,0,0,0,0,0,0,6,Morning,Friday,Weekday,January,Autumn
47.4,1,2020-01-10 07:00:00,7662,7095,1463,3731,2046,20,0,451,194,25,188,0,3592,0,0,0,0,0,0,0,0,0,7,Morning,Friday,Weekday,January,Autumn
48.73,1,2020-01-10 08:00:00,7569,7097,1478,4911,2121,20,1,469,241,46,165,0,3744,0,0,0,0,0,0,0,0,0,8,Morning,Friday,Weekday,January,Autumn
47.3,1,2020-01-10 09:00:00,7595,7102,1473,5126,3623,158,1,462,289,78,181,0,3827,0,0,0,0,0,0,0,0,0,9,Morning,Friday,Weekday,January,Autumn
44.2,1,2020-01-10 10:00:00,6938,7103,1502,5514,4290,1407,1,467,307,75,206,0,3820,0,0,0,0,0,0,0,0,0,10,Morning,Friday,Weekday,January,Autumn
41.6,1,2020-01-10 11:00:00,6664,7109,1443,5472,3992,2813,15,474,312,98,207,0,3844,0,0,0,0,0,0,0,0,0,11,Morning,Friday,Weekday,January,Autumn
38.01,1,2020-01-10 12:00:00,7354,7105,1466,5127,2788,3681,298,478,306,98,210,0,3835,0,0,0,0,0,0,0,0,0,12,Afternoon,Friday,Weekday,January,Autumn
36.21,1,2020-01-10 13:00:00,7485,7104,1522,5443,1832,4087,370,476,306,94,191,0,3811,0,0,0,0,0,0,0,0,0,13,Afternoon,Friday,Weekday,January,Autumn
36.27,1,2020-01-10 14:00:00,7756,7104,1609,5325,621,4226,386,477,317,67,198,0,3813,0,0,0,0,0,0,0,0,0,14,Afternoon,Friday,Weekday,January,Autumn
40.62,1,2020-01-10 15:00:00,7645,7103,1576,4989,88,4107,441,474,312,67,168,0,3805,0,0,0,0,0,0,0,0,0,15,Afternoon,Friday,Weekday,January,Autumn
47.3,1,2020-01-10 16:00:00,7650,7102,1586,5244,-242,3330,606,474,289,115,153,0,3791,0,0,0,0,0,0,0,0,0,16,Afternoon,Friday,Weekday,January,Autumn
49.97,1,2020-01-10 17:00:00,7666,7101,1567,5528,92,1564,810,478,278,113,157,0,3792,0,0,0,0,0,0,0,0,0,17,Afternoon,Friday,Weekday,January,Autumn
50.01,1,2020-01-10 18:00:00,7389,7104,1627,6083,990,149,354,467,290,117,170,0,3829,0,0,0,0,0,0,0,0,0,18,Evening,Friday,Weekday,January,Autumn
50.85,1,2020-01-10 19:00:00,7509,7103,1643,5960,2874,33,43,466,322,113,202,0,3855,0,0,0,0,0,0,0,0,0,19,Evening,Friday,Weekday,January,Autumn
49.89,1,2020-01-10 20:00:00,7742,7103,1623,5735,3808,29,0,463,358,178,281,0,3858,0,0,0,0,0,0,0,0,0,20,Evening,Friday,Weekday,January,Autumn
46.8,1,2020-01-10 21:00:00,7581,7105,1582,5521,4803,28,1,465,370,159,282,0,3916,0,0,0,0,0,0,0,0,0,21,Evening,Friday,Weekday,January,Autumn
40.0,1,2020-01-10 22:00:00,6995,7106,1586,5363,4356,28,1,466,362,139,282,0,3919,0,0,0,0,0,0,0,0,0,22,Evening,Friday,Weekday,January,Autumn
42.94,1,2020-01-10 23:00:00,6569,7105,1523,5165,3502,28,1,462,330,69,243,0,3902,0,0,0,0,0,0,0,0,0,23,Evening,Friday,Weekday,January,Autumn
37.2,1,2020-01-11 00:00:00,6014,7099,1465,4117,3578,28,1,461,253,20,251,0,3808,0,0,0,0,0,0,0,0,0,0,Night,Saturday,Weekend,January,Autumn
34.77,1,2020-01-11 01:00:00,5577,7100,1468,3439,3127,29,1,488,228,12,223,0,3575,0,0,0,0,0,0,0,0,0,1,Night,Saturday,Weekend,January,Autumn
34.18,1,2020-01-11 02:00:00,5570,7100,1469,3306,2704,28,1,487,208,10,162,0,3551,0,0,0,0,0,0,0,0,0,2,Night,Saturday,Weekend,January,Autumn
34.13,1,2020-01-11 03:00:00,5424,7097,1469,3191,2349,28,1,489,195,10,136,0,3536,0,0,0,0,0,0,0,0,0,3,Night,Saturday,Weekend,January,Autumn
34.18,1,2020-01-11 04:00:00,5323,7100,1476,3632,1592,28,1,487,177,10,119,0,3536,0,0,0,0,0,0,0,0,0,4,Night,Saturday,Weekend,January,Autumn
34.4,1,2020-01-11 05:00:00,5129,7104,1469,3499,1721,28,1,484,173,10,138,0,3526,0,0,0,0,0,0,0,0,0,5,Night,Saturday,Weekend,January,Autumn
34.51,1,2020-01-11 06:00:00,4881,7100,1471,3403,1705,28,1,486,175,11,120,0,3522,0,0,0,0,0,0,0,0,0,6,Morning,Saturday,Weekend,January,Autumn
35.68,1,2020-01-11 07:00:00,4571,7100,1463,3905,1985,28,1,485,180,20,181,0,3500,0,0,0,0,0,0,0,0,0,7,Morning,Saturday,Weekend,January,Autumn
40.0,1,2020-01-11 08:00:00,4497,7094,1475,4197,2702,28,1,484,200,24,203,0,3516,0,0,0,0,0,0,0,0,0,8,Morning,Saturday,Weekend,January,Autumn
42.61,1,2020-01-11 09:00:00,4035,7107,1489,5114,3438,330,0,488,232,42,206,0,3536,0,0,0,0,0,0,0,0,0,9,Morning,Saturday,Weekend,January,Autumn
40.01,1,2020-01-11 10:00:00,3227,7102,1495,5498,4091,2451,3,490,324,69,282,0,3529,0,0,0,0,0,0,0,0,0,10,Morning,Saturday,Weekend,January,Autumn
38.6,1,2020-01-11 11:00:00,2744,7103,1519,5350,4053,4052,150,489,327,81,282,0,3518,0,0,0,0,0,0,0,0,0,11,Morning,Saturday,Weekend,January,Autumn
38.97,1,2020-01-11 12:00:00,2487,7098,1546,4879,3625,4756,804,488,330,93,248,0,3506,0,0,0,0,0,0,0,0,0,12,Afternoon,Saturday,Weekend,January,Autumn
38.97,1,2020-01-11 13:00:00,2308,7096,1522,4556,3445,5037,1013,488,329,78,268,0,3508,0,0,0,0,0,0,0,0,0,13,Afternoon,Saturday,Weekend,January,Autumn
36.84,1,2020-01-11 14:00:00,1948,7097,1508,4627,3498,5087,1015,488,336,82,249,0,3498,0,0,0,0,0,0,0,0,0,14,Afternoon,Saturday,Weekend,January,Autumn
38.97,1,2020-01-11 15:00:00,1627,7106,1452,4672,3180,4806,1126,490,329,80,261,0,3479,0,0,0,0,0,0,0,0,0,15,Afternoon,Saturday,Weekend,January,Autumn
44.0,1,2020-01-11 16:00:00,1391,7100,1470,4590,2823,3966,1338,488,317,80,232,0,3490,0,0,0,0,0,0,0,0,0,16,Afternoon,Saturday,Weekend,January,Autumn
52.98,1,2020-01-11 17:00:00,1354,7097,1475,5292,3066,1959,1383,489,303,57,256,0,3485,0,0,0,0,0,0,0,0,0,17,Afternoon,Saturday,Weekend,January,Autumn
55.4,1,2020-01-11 18:00:00,1579,7095,1511,6421,4143,164,722,492,313,86,243,0,3522,0,0,0,0,0,0,0,0,0,18,Evening,Saturday,Weekend,January,Autumn
56.26,1,2020-01-11 19:00:00,1899,7096,1557,6861,4838,42,115,487,323,99,266,0,3562,0,0,0,0,0,0,0,0,0,19,Evening,Saturday,Weekend,January,Autumn
55.87,1,2020-01-11 20:00:00,2155,7102,1555,6779,4534,36,14,488,357,132,280,0,3567,0,0,0,0,0,0,0,0,0,20,Evening,Saturday,Weekend,January,Autumn
53.0,1,2020-01-11 21:00:00,2358,7104,1597,6921,4344,36,11,489,358,137,283,0,3584,0,0,0,0,0,0,0,0,0,21,Evening,Saturday,Weekend,January,Autumn
49.67,1,2020-01-11 22:00:00,2885,7104,1595,6696,4154,36,11,489,347,121,284,0,3579,0,0,0,0,0,0,0,0,0,22,Evening,Saturday,Weekend,January,Autumn
44.21,1,2020-01-11 23:00:00,3355,7101,1597,6266,4122,36,11,489,319,79,281,0,3569,0,0,0,0,0,0,0,0,0,23,Evening,Saturday,Weekend,January,Autumn
41.69,1,2020-01-12 00:00:00,3522,7101,1578,5056,3679,37,11,486,303,20,282,0,3552,0,0,0,0,0,0,0,0,0,0,Night,Sunday,Weekend,January,Autumn
41.69,1,2020-01-12 01:00:00,3638,7102,1529,3919,2760,38,11,479,254,19,271,0,3466,0,0,0,0,0,0,0,0,0,1,Night,Sunday,Weekend,January,Autumn
38.6,1,2020-01-12 02:00:00,3658,7096,1483,3530,1537,37,11,475,242,0,261,0,3457,0,0,0,0,0,0,0,0,0,2,Night,Sunday,Weekend,January,Autumn
37.51,1,2020-01-12 03:00:00,3567,7094,1460,3828,874,37,11,474,216,0,257,0,3453,0,0,0,0,0,0,0,0,0,3,Night,Sunday,Weekend,January,Autumn
37.03,1,2020-01-12 04:00:00,3419,7101,1466,3844,374,37,11,472,209,0,238,0,3452,0,0,0,0,0,0,0,0,0,4,Night,Sunday,Weekend,January,Autumn
37.58,1,2020-01-12 05:00:00,3549,7101,1468,3936,7,36,11,470,206,0,199,0,3437,0,0,0,0,0,0,0,0,0,5,Night,Sunday,Weekend,January,Autumn
38.01,1,2020-01-12 06:00:00,3408,7100,1491,4237,228,37,11,470,198,8,161,0,3435,0,0,0,0,0,0,0,0,0,6,Morning,Sunday,Weekend,January,Autumn
38.0,1,2020-01-12 07:00:00,3668,7098,1475,4544,94,36,11,468,204,12,124,0,3434,0,0,0,0,0,0,0,0,0,7,Morning,Sunday,Weekend,January,Autumn
38.07,1,2020-01-12 08:00:00,3898,7103,1525,4867,199,36,11,467,199,30,132,0,3435,0,0,0,0,0,0,0,0,0,8,Morning,Sunday,Weekend,January,Autumn
39.01,1,2020-01-12 09:00:00,3935,7098,1545,4859,439,370,11,474,219,34,174,0,3430,0,0,0,0,0,0,0,0,0,9,Morning,Sunday,Weekend,January,Autumn
38.08,1,2020-01-12 10:00:00,3645,7102,1537,4999,1297,2449,9,475,269,47,218,0,3415,0,0,0,0,0,0,0,0,0,10,Morning,Sunday,Weekend,January,Autumn
38.01,1,2020-01-12 11:00:00,2923,7101,1486,5348,1891,3926,67,476,302,49,234,0,3408,0,0,0,0,0,0,0,0,0,11,Morning,Sunday,Weekend,January,Autumn
38.43,1,2020-01-12 12:00:00,2536,7102,1486,5196,1280,4799,698,470,308,35,215,0,3403,0,0,0,0,0,0,0,0,0,12,Afternoon,Sunday,Weekend,January,Autumn
39.3,1,2020-01-12 13:00:00,2155,7096,1441,5122,995,5046,976,462,303,35,214,0,3399,0,0,0,0,0,0,0,0,0,13,Afternoon,Sunday,Weekend,January,Autumn
37.43,1,2020-01-12 14:00:00,1918,7095,1431,5505,1650,5119,996,462,309,35,202,0,3391,0,0,0,0,0,0,0,0,0,14,Afternoon,Sunday,Weekend,January,Autumn
37.03,1,2020-01-12 15:00:00,1585,7092,1469,5080,1734,4771,1144,462,312,67,210,0,3380,0,0,0,0,0,0,0,0,0,15,Afternoon,Sunday,Weekend,January,Autumn
39.01,1,2020-01-12 16:00:00,1182,7100,1531,5149,1369,3999,1358,460,302,68,243,0,3395,0,0,0,0,0,0,0,0,0,16,Afternoon,Sunday,Weekend,January,Autumn
49.45,1,2020-01-12 17:00:00,1091,7100,1532,5531,1970,2007,1454,461,294,60,244,0,3406,0,0,0,0,0,0,0,0,0,17,Afternoon,Sunday,Weekend,January,Autumn
52.98,1,2020-01-12 18:00:00,1209,7095,1564,6405,2947,176,791,460,303,94,239,0,3432,0,0,0,0,0,0,0,0,0,18,Evening,Sunday,Weekend,January,Autumn
55.4,1,2020-01-12 19:00:00,1183,7097,1564,7268,4595,38,88,454,321,140,284,0,3520,0,0,0,0,0,0,0,0,0,19,Evening,Sunday,Weekend,January,Autumn
55.98,1,2020-01-12 20:00:00,1169,7100,1563,7409,4422,37,34,462,355,128,283,0,3540,0,0,0,0,0,0,0,0,0,20,Evening,Sunday,Weekend,January,Autumn
53.67,1,2020-01-12 21:00:00,1161,7099,1581,8006,4040,37,17,478,356,133,282,0,3578,0,0,0,0,0,0,0,0,0,21,Evening,Sunday,Weekend,January,Autumn
50.46,1,2020-01-12 22:00:00,1279,7097,1594,7466,4043,37,17,477,345,118,283,0,3580,0,0,0,0,0,0,0,0,0,22,Evening,Sunday,Weekend,January,Autumn
50.67,1,2020-01-12 23:00:00,1502,7101,1589,6909,3543,37,17,476,311,88,264,0,3588,0,0,0,0,0,0,0,0,0,23,Evening,Sunday,Weekend,January,Autumn
49.19,1,2020-01-13 00:00:00,1738,7103,1582,6234,3447,38,1,476,273,28,201,0,3600,0,0,0,0,0,0,0,0,0,0,Night,Monday,Weekday,January,Autumn
46.22,1,2020-01-13 01:00:00,2141,7103,1573,4495,2716,38,1,450,241,12,147,0,3570,0,0,0,0,0,0,0,0,0,1,Night,Monday,Weekday,January,Autumn
42.0,1,2020-01-13 02:00:00,2408,7106,1573,4295,1787,38,1,447,229,10,119,0,3574,0,0,0,0,0,0,0,0,0,2,Night,Monday,Weekday,January,Autumn
39.01,1,2020-01-13 03:00:00,2758,7108,1519,4195,892,38,1,448,192,10,123,0,3575,0,0,0,0,0,0,0,0,0,3,Night,Monday,Weekday,January,Autumn
42.0,1,2020-01-13 04:00:00,2989,7105,1523,4603,648,38,1,447,188,10,120,0,3577,0,0,0,0,0,0,0,0,0,4,Night,Monday,Weekday,January,Autumn
47.75,1,2020-01-13 05:00:00,3109,7102,1478,4768,727,38,1,488,191,10,118,0,3558,0,0,0,0,0,0,0,0,0,5,Night,Monday,Weekday,January,Autumn
50.69,1,2020-01-13 06:00:00,3499,7106,1511,5305,1358,38,1,487,196,12,118,0,3554,0,0,0,0,0,0,0,0,0,6,Morning,Monday,Weekday,January,Autumn
52.93,1,2020-01-13 07:00:00,3985,7105,1607,6746,2098,37,0,482,212,21,118,0,3600,0,0,0,0,0,0,0,0,0,7,Morning,Monday,Weekday,January,Autumn
52.6,1,2020-01-13 08:00:00,4509,7102,1627,7326,3863,37,0,480,241,45,194,0,3689,0,0,0,0,0,0,0,0,0,8,Morning,Monday,Weekday,January,Autumn
50.67,1,2020-01-13 09:00:00,4608,7097,1665,7117,4423,372,0,494,298,55,255,0,3782,0,0,0,0,0,0,0,0,0,9,Morning,Monday,Weekday,January,Autumn
